Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol,health_label,nutrition_score
384,384,mortadella,47,3.8,1.4,1.7,0.5,0.5,0.0,2.5,0.0,8.4,0.2,7.8,0.0,0.07,0.015,0.011,0.089,0.4,0.084,0.094,0.0,0.021,0.067,0.018,2.7,0.032,0.2,1.7,0.098,14.6,24.5,0.036,0.3,9.7,FOOD-DATA-GROUP3,36.76470588235294,7.352941176470589,55.88235294117647,1.6666666666666667,47,5.208333333333334,0.0,0.0,0.0,0.0041666666666666,0,0,0,0,Healthy,50.8
385,385,pork bologna,69,5.6,1.9,2.7,0.6,0.2,0.0,4.3,0.0,16.5,0.3,17.0,0.0,0.1,0.077,0.087,0.077,1.1,0.2,0.096,0.0,0.032,0.035,0.04,3.1,0.099,0.2,3.9,0.092,38.9,78.7,0.023,0.6,13.4,FOOD-DATA-GROUP3,42.57425742574257,1.98019801980198,55.44554455445544,3.583333333333333,69,6.142857142857142,0.0,0.0,0.0,0.0042857142857142,0,0,0,0,Healthy,51.8
386,386,turkey salami cooked,9,0.5,0.1,0.2,0.1,0.081,0.063,1.0,0.054,3.8,0.023,3.4,0.085,0.068,0.036,0.048,0.075,0.2,0.061,0.001,0.0,0.057,0.017,0.094,2.0,0.026,0.026,1.1,0.025,13.3,10.8,0.072,0.1,3.796,FOOD-DATA-GROUP3,63.25110689437066,5.123339658444023,31.62555344718533,0.9250693802035151,9,10.0,0.54,5.827937095282146,0.108,0.0023,0,0,0,0,Healthy,50.7
387,387,pepperoni beef,10,0.9,0.3,0.3,0.053,0.0,0.0,0.5,0.0,2.1,0.09,0.6,0.0,0.088,0.07,0.032,0.014,0.026,0.07,0.006,0.097,0.04,0.0,0.043,0.4,0.009,0.035,0.4,0.014,3.5,5.6,0.035,0.027,1.902,FOOD-DATA-GROUP3,35.714285714285715,0.0,64.28571428571429,0.5,10,4.545454545454546,0.0,0.0,0.0,0.0081818181818181,0,0,0,0,Healthy,50.1
388,388,peppered loaf,42,1.8,0.6,0.9,0.1,1.3,1.3,4.9,0.0,13.1,0.2,19.2,0.0,0.1,0.064,0.012,0.005,0.9,0.2,0.081,0.0,0.079,0.084,0.032,15.4,0.047,0.3,5.7,0.046,48.5,112.3,0.059,0.9,23.7,FOOD-DATA-GROUP3,61.25000000000001,16.25,22.5,2.130434782608696,42,11.395348837209305,0.0,56.52173913043479,0.0,0.0046511627906976,0,0,0,0,Healthy,52.7
389,389,luncheon meat beef,10,0.3,0.1,0.1,0.013,0.0,0.0,1.8,0.0,3.2,0.1,6.9,0.0,0.057,0.095,0.5,0.067,0.4,0.007,0.054,0.0,0.026,0.059,0.076,0.9,0.011,0.3,1.7,0.054,12.9,37.4,0.055,0.3,3.3,FOOD-DATA-GROUP3,85.71428571428571,0.0,14.285714285714285,1.8,10,16.363636363636363,0.0,0.0,0.0,0.009090909090909,0,0,0,0,Healthy,51.3
390,390,lebanon bologna,98,6.0,1.6,2.5,0.1,0.3,0.0,10.8,0.0,31.4,0.8,37.5,0.052,0.066,0.024,0.093,0.051,1.8,0.2,0.2,0.5,0.065,0.3,0.073,11.4,0.093,1.2,11.4,0.002,109.4,188.1,0.059,2.2,30.243,FOOD-DATA-GROUP3,63.1578947368421,1.7543859649122806,35.08771929824561,8.307692307692308,98,10.90909090909091,0.0,0.0,0.0,0.008080808080808,0,0,0,0,Healthy,56.9
391,391,chicken pork bologna,94,8.6,2.8,3.7,1.2,1.2,0.0,2.9,0.0,24.4,0.3,14.2,0.01,0.094,0.081,0.001,0.041,1.0,0.2,0.081,3.7,0.0,0.2,0.048,54.9,0.056,0.3,4.5,0.042,62.4,45.4,0.0,0.3,71.678,FOOD-DATA-GROUP3,22.83464566929134,9.448818897637794,67.71653543307087,1.318181818181818,94,3.052631578947368,0.0,0.0,0.0,0.0031578947368421,0,0,0,0,Healthy,50.1
392,392,turkey roll,40,1.9,0.6,0.6,0.5,0.6,0.0,4.9,0.0,14.9,0.1,18.9,0.0,0.038,0.072,0.075,0.013,1.3,0.2,0.089,0.0,0.075,0.009,0.0,8.6,0.088,0.4,4.9,0.085,45.4,72.9,0.049,0.5,16.4,FOOD-DATA-GROUP3,66.21621621621621,8.108108108108107,25.675675675675677,3.0625,40,11.951219512195124,0.0,0.0,0.0,0.0024390243902439,0,0,0,0,Healthy,53.2
393,393,beef salami cooked,68,5.8,2.6,2.8,0.3,0.5,0.4,3.3,0.0,18.5,0.3,15.6,0.0,0.046,0.036,0.012,0.099,0.8,0.2,0.051,0.0,0.044,0.093,0.082,1.6,0.014,0.6,3.4,0.083,53.3,48.9,0.088,0.5,11.8,FOOD-DATA-GROUP3,34.375,5.208333333333334,60.41666666666666,2.2,68,4.782608695652173,0.0,26.666666666666668,0.0,0.0043478260869565,0,0,0,0,Healthy,50.4
394,394,yachtwurst cooked,150,12.7,4.4,0.0,0.0,0.8,0.0,8.3,0.0,35.8,0.5,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,33.0,FOOD-DATA-GROUP3,38.07339449541284,3.669724770642202,58.25688073394495,4.611111111111112,150,5.496688741721855,0.0,0.0,0.0,0.0033112582781456,0,0,0,0,Healthy,52.9
395,395,italian salami,43,3.7,1.3,1.8,0.4,0.1,0.1,2.2,0.0,8.0,0.2,3.5,0.0,0.025,0.024,0.071,0.009,0.6,0.1,0.015,0.0,0.0,0.0,0.0,1.0,0.057,0.2,2.2,0.052,22.9,34.0,0.035,0.4,7.2,FOOD-DATA-GROUP3,36.66666666666667,1.6666666666666667,61.66666666666667,2.0,43,5.0,0.0,9.090909090909092,0.0,0.0045454545454545,0,0,0,0,Healthy,50.6
396,396,turkey ham,38,1.6,0.1,0.2,0.3,0.3,0.1,5.5,0.0,18.8,0.3,20.2,0.0,0.094,0.096,0.044,0.011,1.0,0.2,0.024,0.0,0.0,0.1,0.0,1.4,0.047,0.4,5.6,0.074,85.1,83.7,0.043,0.7,9.2,FOOD-DATA-GROUP3,74.32432432432432,4.0540540540540535,21.62162162162162,4.230769230769231,38,14.102564102564102,0.0,7.6923076923076925,0.0,0.0076923076923076,0,0,0,0,Healthy,54.0
397,397,turkey bologna,59,4.5,1.2,1.9,1.1,1.3,0.8,3.2,0.1,21.0,0.3,18.1,0.025,0.046,0.098,0.0,0.085,0.7,0.1,0.004,3.7,0.032,0.1,0.037,34.4,0.04,0.8,4.5,0.086,31.9,37.8,0.059,0.4,48.096,FOOD-DATA-GROUP3,35.55555555555556,14.444444444444446,50.0,1.3913043478260871,59,5.333333333333334,0.1666666666666666,34.78260869565218,0.2,0.005,0,0,0,0,Healthy,51.3
398,398,sliced turkey breast,17,0.6,0.1,0.2,0.2,0.4,0.1,2.4,0.0,7.8,0.1,12.2,0.038,0.0,0.084,0.021,0.076,0.087,1.1,0.089,0.006,0.0,0.049,0.007,0.0,2.2,0.023,0.051,3.0,0.025,39.8,59.4,0.097,3.572,FOOD-DATA-GROUP3,70.58823529411765,11.764705882352942,17.647058823529413,1.7142857142857144,17,13.333333333333334,0.0,7.142857142857144,0.0,0.0055555555555555,0,0,0,0,Healthy,51.7
399,399,luncheon meat pork beef,99,9.0,3.2,4.2,1.0,0.7,0.0,3.5,0.0,15.4,0.4,13.8,0.0,0.072,0.011,0.028,0.074,0.8,0.2,0.025,0.0,0.094,0.038,0.058,2.5,0.041,0.2,3.9,0.092,24.1,56.6,0.058,0.5,15.9,FOOD-DATA-GROUP3,26.51515151515152,5.303030303030303,68.18181818181819,2.058823529411765,99,3.5000000000000004,0.0,0.0,0.0,0.004,0,0,0,0,Healthy,50.2
400,400,beef bologna,90,7.8,3.1,3.7,0.4,1.3,0.6,3.3,0.0,17.1,0.3,16.6,0.4,0.043,0.019,0.052,0.031,0.014,0.7,0.1,0.085,4.6,0.083,0.2,0.053,6.3,0.01,0.4,3.9,0.055,46.2,105.3,0.018,12.962,FOOD-DATA-GROUP3,26.612903225806456,10.483870967741938,62.90322580645162,1.434782608695652,90,3.626373626373626,0.0,26.08695652173913,0.0,0.0032967032967032,0,0,0,0,Healthy,49.9
401,401,turkey bacon cooked,313,22.9,6.8,8.9,5.6,2.5,0.0,24.3,0.0,80.4,1.9,26.7,0.0,0.04,0.021,0.045,0.2,2.9,0.0,0.3,0.0,0.076,0.8,0.028,7.4,0.1,1.7,23.8,0.0,377.2,323.9,0.092,2.5,58.8,FOOD-DATA-GROUP3,48.89336016096579,5.030181086519114,46.07645875251509,6.942857142857143,313,7.738853503184713,0.0,0.0,0.0,0.0060509554140127,0,0,1,0,Limit,59.9
402,402,ground emu cooked,178,5.1,1.4,2.1,0.7,0.0,0.0,31.0,0.0,94.8,0.025,71.8,0.2,0.0,0.3,0.038,0.014,0.6,9.7,3.4,0.9,0.0,0.0,0.3,0.044,8.7,0.3,5.5,31.6,0.085,293.2,408.8,0.044,37.595,FOOD-DATA-GROUP3,85.87257617728532,0.0,14.12742382271468,31.0,178,17.318435754189945,0.0,0.0,0.0,0.0001396648044692,0,0,0,0,Healthy,63.9
403,403,ostrich leg raw,94,1.5,0.5,0.5,0.3,0.0,0.0,19.0,0.0,56.1,0.067,64.6,0.0,0.2,0.034,0.097,0.3,4.1,1.0,0.4,0.0,0.0,0.2,0.0,4.3,0.1,2.0,18.7,0.06,187.0,272.0,0.026,3.3,26.8,FOOD-DATA-GROUP3,92.6829268292683,0.0,7.317073170731707,19.0,94,20.0,0.0,0.0,0.0,0.0007052631578947,0,0,0,0,Healthy,63.9
404,404,ostrich strip raw,108,2.4,0.8,1.0,0.5,0.0,0.0,20.1,0.0,62.1,0.086,63.0,0.0,0.2,0.011,0.03,0.3,4.4,1.1,0.5,0.0,0.0,0.2,0.0,4.3,0.1,3.6,19.6,0.088,192.1,280.5,0.005,3.4,30.4,FOOD-DATA-GROUP3,89.33333333333334,0.0,10.666666666666666,20.1,108,18.440366972477065,0.0,0.0,0.0,0.000788990825688,0,0,0,0,Healthy,64.4
405,405,emu fillet cooked,607,9.1,2.3,3.6,1.3,0.0,0.0,123.2,0.0,323.1,0.2,261.7,0.0,1.4,0.05,0.062,2.4,38.7,13.3,3.6,0.0,0.0,0.9,0.0,23.6,0.9,18.0,118.2,0.1,1071.7,1564.2,0.2,12.6,173.9,FOOD-DATA-GROUP3,93.12169312169311,0.0,6.878306878306878,123.2,607,20.26315789473684,0.0,0.0,0.0,0.000328947368421,0,0,0,1,Healthy,63.3
406,406,ostrich tenderloin raw,105,2.7,1.0,1.0,0.6,0.0,0.0,18.8,0.0,68.0,0.005,63.3,0.0,0.2,0.1,0.049,0.2,4.1,1.0,0.4,0.0,0.0,0.2,0.0,5.1,0.1,4.1,18.7,0.019,187.0,272.0,0.087,3.3,30.7,FOOD-DATA-GROUP3,87.44186046511628,0.0,12.558139534883722,18.8,105,17.735849056603776,0.0,0.0,0.0,4.716981132075472e-05,0,0,0,0,Healthy,63.3
407,407,emu drums cooked,649,8.4,2.7,3.6,1.7,0.0,0.0,134.7,0.0,378.6,0.5,267.5,0.084,1.7,0.042,0.084,2.6,42.3,14.6,3.9,0.0,0.0,1.0,0.0,25.0,1.1,30.2,137.3,0.1,1277.1,1297.9,0.2,21.2,198.375,FOOD-DATA-GROUP3,94.1299790356394,0.0,5.870020964360587,134.7,649,20.72307692307692,0.0,0.0,0.0,0.0007692307692307,0,0,0,1,Healthy,63.0
408,408,green turtle raw,25,0.1,0.015,0.093,0.074,0.0,0.0,5.6,0.0,14.2,0.099,22.2,0.089,0.024,0.087,0.019,0.084,0.3,0.0,0.088,0.0,0.0,0.1,0.081,33.4,0.08,0.4,5.7,0.0,50.9,65.1,0.035,0.3,39.567,FOOD-DATA-GROUP3,98.24561403508773,0.0,1.754385964912281,5.6,25,21.538461538461537,0.0,0.0,0.0,0.0038076923076923,0,0,0,0,Healthy,54.2
409,409,ground bison cooked,448,21.6,8.7,8.2,1.0,0.0,0.0,63.6,0.0,177.5,0.2,162.7,0.0,0.3,0.015,0.006,0.7,14.9,0.0,1.0,0.0,0.0,0.5,0.011,35.0,0.4,8.0,57.5,0.0,532.5,882.5,0.006,13.4,128.2,FOOD-DATA-GROUP3,74.64788732394366,0.0,25.352112676056336,63.6,448,14.164810690423163,0.0,0.0,0.0,0.0004454342984409,0,0,1,1,Limit,58.5
410,410,goat meat raw,494,10.5,3.2,4.7,0.8,0.0,0.0,93.4,0.0,258.6,0.4,344.0,0.0,0.5,0.084,0.03,2.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.2,12.8,0.0,0.2,816.5,1746.4,0.01,18.1,175.7,FOOD-DATA-GROUP3,89.89412897016362,0.0,10.10587102983638,93.4,494,18.868686868686872,0.0,0.0,0.0,0.0008080808080808,0,0,0,1,Healthy,62.6
411,411,ground emu raw,157,4.7,1.2,1.9,0.7,0.0,0.0,26.6,0.0,80.7,0.062,85.3,0.0,0.3,0.073,0.051,0.5,8.8,3.2,0.8,0.0,0.0,0.3,0.0,8.2,0.2,4.7,28.1,0.02,259.7,374.4,0.061,4.1,44.2,FOOD-DATA-GROUP3,84.98402555910543,0.0,15.015974440894569,26.6,157,16.835443037974684,0.0,0.0,0.0,0.0003924050632911,0,0,0,0,Healthy,64.1
412,412,ground ostrich raw,180,9.5,2.4,2.9,1.0,0.0,0.0,22.0,0.0,77.4,0.021,77.5,0.0,0.2,0.071,0.032,0.3,4.8,1.2,0.5,0.0,0.0,0.3,0.0,7.6,0.1,3.2,21.8,0.025,216.9,317.2,0.067,3.8,42.3,FOOD-DATA-GROUP3,69.84126984126983,0.0,30.15873015873016,22.0,180,12.154696132596683,0.0,0.0,0.0,0.0001160220994475,0,0,0,0,Healthy,63.2
413,413,ostrich tip cooked,123,2.2,0.9,0.8,0.4,0.0,0.0,24.2,0.0,72.3,0.086,58.2,0.0,0.2,0.02,0.077,0.2,6.1,1.1,0.5,0.0,0.0,0.2,0.0,5.1,0.1,2.4,21.3,0.013,213.4,307.7,0.019,4.1,33.9,FOOD-DATA-GROUP3,91.66666666666669,0.0,8.333333333333334,24.2,123,19.516129032258064,0.0,0.0,0.0,0.0006935483870967,0,0,0,0,Healthy,64.3
414,414,caribou cooked,210,6.4,2.5,2.0,1.0,0.0,0.0,38.0,0.0,141.2,0.004,86.4,0.1,0.4,0.055,0.032,1.1,7.8,2.0,0.5,0.0,0.0,1.2,0.009,6.6,0.4,6.3,31.7,0.049,283.8,323.4,0.073,5.7,57.4,FOOD-DATA-GROUP3,85.58558558558559,0.0,14.414414414414416,38.0,210,18.009478672985782,0.0,0.0,0.0,1.895734597156398e-05,0,0,0,1,Healthy,63.1
415,415,ground ostrich cooked,163,6.6,1.7,2.0,0.7,0.0,0.0,24.3,0.0,77.2,0.099,62.4,0.2,0.0,0.2,0.045,0.044,0.2,6.1,1.1,0.5,0.0,0.033,0.2,0.0,7.4,0.1,3.2,21.4,0.076,208.3,300.4,0.033,31.712,FOOD-DATA-GROUP3,78.64077669902913,0.0,21.35922330097087,24.3,163,14.817073170731708,0.0,0.0,0.0,0.0006036585365853,0,0,0,0,Healthy,63.7
416,416,ostrich leg cooked,120,1.6,0.6,0.6,0.3,0.0,0.0,24.7,0.0,62.1,0.016,59.5,0.0,0.2,0.074,0.023,0.3,6.2,1.1,0.5,0.0,0.0,0.2,0.0,5.1,0.1,2.7,21.3,0.035,207.4,299.2,0.05,4.0,34.1,FOOD-DATA-GROUP3,93.91634980988592,0.0,6.083650190114068,24.7,120,20.413223140495862,0.0,0.0,0.0,0.0001322314049586,0,0,0,0,Healthy,64.5
417,417,ostrich top loin cooked,132,3.3,1.1,1.1,0.3,0.0,0.0,23.9,0.0,79.1,0.029,57.8,0.1,0.0,0.2,0.082,0.062,0.2,6.0,1.1,0.5,0.0,0.0,0.2,0.046,5.1,0.1,2.8,21.3,0.075,208.3,300.1,0.017,27.982,FOOD-DATA-GROUP3,87.86764705882352,0.0,12.132352941176473,23.9,132,17.969924812030076,0.0,0.0,0.0,0.0002180451127819,0,0,0,0,Healthy,64.2
418,418,ostrich strip cooked,139,3.6,1.5,1.5,0.6,0.0,0.0,25.0,0.0,82.5,0.034,56.6,0.0,0.2,0.012,0.081,0.3,6.3,1.2,0.5,0.0,0.0,0.2,0.0,4.3,0.1,4.1,22.1,0.013,215.1,311.1,0.018,4.2,37.0,FOOD-DATA-GROUP3,87.4125874125874,0.0,12.587412587412588,25.0,139,17.857142857142858,0.0,0.0,0.0,0.0002428571428571,0,0,0,0,Healthy,63.9
419,419,ostrich tip raw,97,2.0,0.7,0.7,0.4,0.0,0.0,18.6,0.0,61.2,0.041,64.7,0.0,0.2,0.099,0.017,0.2,4.0,1.0,0.4,0.0,0.0,0.2,0.0,4.3,0.1,2.4,18.7,0.034,181.1,263.5,0.033,3.2,27.3,FOOD-DATA-GROUP3,90.29126213592234,0.0,9.70873786407767,18.6,97,18.97959183673469,0.0,0.0,0.0,0.0004183673469387,0,0,0,0,Healthy,63.4
420,420,ostrich round raw,99,2.0,0.7,0.7,0.4,0.0,0.0,18.7,0.0,60.4,0.074,64.3,0.0,0.2,0.087,0.012,0.2,4.0,1.0,0.4,0.0,0.0,0.2,0.0,4.3,0.1,3.0,18.7,0.018,183.6,267.8,0.073,3.2,28.0,FOOD-DATA-GROUP3,90.33816425120771,0.0,9.66183574879227,18.7,99,18.7,0.0,0.0,0.0,0.00074,0,0,0,0,Healthy,63.5
421,421,ground bison raw,124,6.1,2.5,2.3,0.3,0.099,0.0,17.2,0.0,46.8,0.042,60.9,0.0,0.1,0.02,0.008,0.2,4.5,0.0,0.3,0.0,0.0,0.2,0.023,9.4,0.1,2.4,17.9,0.0,164.9,278.8,0.014,3.9,35.102,FOOD-DATA-GROUP3,73.50741484678832,0.4230950040600025,26.06949014915167,15.65059144676979,124,13.76,0.0,0.0,0.0,0.000336,0,0,0,0,Healthy,61.0
422,422,ostrich fan raw,99,2.3,0.8,0.8,0.4,0.0,0.0,18.5,0.0,62.1,0.04,64.5,0.0,0.2,0.045,0.09,0.2,4.0,1.0,0.4,0.0,0.0,0.2,0.0,5.1,0.1,3.7,18.7,0.018,179.4,261.8,0.003,3.2,29.6,FOOD-DATA-GROUP3,88.9423076923077,0.0,11.057692307692308,18.5,99,18.5,0.0,0.0,0.0,0.0004,0,0,0,0,Healthy,63.3
423,423,ostrich top loin raw,101,2.5,1.0,0.9,0.5,0.0,0.0,18.4,0.0,63.8,0.073,64.0,0.0,0.2,0.042,0.032,0.2,4.0,1.0,0.4,0.0,0.0,0.2,0.0,5.1,0.1,2.7,18.7,0.082,181.9,265.2,0.099,3.2,28.7,FOOD-DATA-GROUP3,88.03827751196172,0.0,11.961722488038278,18.4,101,18.03921568627451,0.0,0.0,0.0,0.0007156862745098,0,0,0,0,Healthy,63.0
424,424,veal brain cooked,461,32.6,7.4,5.9,5.1,0.0,0.0,38.9,0.0,10509.0,0.5,260.7,0.0,0.3,0.024,0.084,0.7,8.2,3.4,0.6,44.1,0.0,0.0,0.0,54.2,0.9,5.7,54.2,0.1,1305.2,725.5,0.055,5.5,175.5,FOOD-DATA-GROUP3,54.40559440559441,0.0,45.59440559440559,38.9,461,8.419913419913419,0.0,0.0,0.0,0.001082251082251,0,0,1,1,Limit,59.4
425,425,veal tongue cooked,515,25.8,11.1,11.8,1.0,0.0,0.0,65.9,0.0,606.9,0.2,163.4,0.0,0.2,0.098,0.016,0.9,3.7,1.9,0.4,15.3,0.0,0.0,0.0,23.0,0.5,5.3,45.9,0.1,423.3,413.1,0.016,11.5,135.3,FOOD-DATA-GROUP3,71.86477644492912,0.0,28.135223555070883,65.9,515,12.771317829457365,0.0,0.0,0.0,0.0003875968992248,0,0,1,1,Limit,56.7
426,426,beef heart cooked,47,1.3,0.4,0.3,0.3,0.057,0.0,8.1,0.0,60.0,0.024,18.6,0.016,0.0,0.062,0.047,0.05,0.3,1.9,0.5,0.048,0.0,0.022,0.089,0.038,1.4,0.2,1.8,5.9,0.03,71.9,62.0,0.015,9.714,FOOD-DATA-GROUP3,85.65084064713967,0.6027281378872792,13.746431214973034,7.663197729422895,47,16.875,0.0,0.0,0.0,0.0005,0,0,0,0,Healthy,55.8
427,427,turkey liver cooked,100,4.3,1.2,0.6,1.1,0.0,0.0,14.3,0.0,343.4,0.083,33.9,5.7,0.1,0.4,0.096,1.4,5.9,2.3,0.5,12.0,0.0,0.083,0.068,10.1,0.6,0.9,13.8,0.2,165.4,81.1,0.022,2.4,47.3,FOOD-DATA-GROUP3,76.88172043010752,0.0,23.11827956989247,14.3,100,14.15841584158416,0.0,0.0,0.0,0.0008217821782178,0,0,0,1,Healthy,59.8
428,428,veal thymus cooked,35,0.9,0.3,0.3,0.066,0.0,0.0,6.4,0.0,99.1,0.036,20.8,0.0,0.055,0.052,0.095,0.084,1.0,0.3,0.005,11.2,0.0,0.079,0.0,1.1,0.029,0.4,6.8,0.063,177.4,123.1,0.059,0.6,20.0,FOOD-DATA-GROUP3,87.67123287671232,0.0,12.32876712328767,6.4,35,17.77777777777778,0.0,0.0,0.0,0.001,0,0,0,0,Healthy,54.6
429,429,beef brain cooked,688,55.6,13.1,14.0,8.1,0.0,0.0,44.1,0.0,7002.5,0.6,248.3,0.0,0.5,0.097,0.057,0.9,13.3,2.0,1.4,11.6,0.0,0.0,0.0,31.6,0.8,7.8,52.7,0.1,1354.9,1242.5,0.09,4.7,150.7,FOOD-DATA-GROUP3,44.232698094282846,0.0,55.76730190571715,44.1,688,6.400580551523947,0.0,0.0,0.0,0.0008708272859216,0,0,1,1,Limit,55.2
430,430,beef pancreas cooked,602,38.2,13.1,13.2,7.1,0.0,0.0,60.2,0.0,581.6,0.1,123.4,0.0,0.4,0.093,0.052,1.1,8.8,9.4,0.4,45.1,0.0,0.0,0.0,35.5,0.2,5.8,46.6,0.5,1005.7,546.1,0.1,10.2,184.8,FOOD-DATA-GROUP3,61.17886178861789,0.0,38.82113821138212,60.2,602,9.983416252072969,0.0,0.0,0.0,0.0001658374792703,0,0,1,1,Limit,55.2
431,431,beef tripe cooked,80,3.4,1.2,1.4,0.2,1.7,0.0,10.0,0.0,133.5,0.045,69.4,0.0,0.0,0.038,0.053,0.0,0.4,0.089,0.0,0.0,0.0,0.1,0.0,68.9,0.0,0.6,12.8,0.041,56.1,35.7,0.01,1.5,84.6,FOOD-DATA-GROUP3,66.22516556291392,11.258278145695364,22.516556291390728,3.7037037037037033,80,12.34567901234568,0.0,0.0,0.0,0.0005555555555555,0,0,0,1,Healthy,56.6
432,432,chicken gizzard cooked,223,3.9,1.0,0.8,0.5,0.0,0.0,44.1,0.0,536.5,0.069,98.5,0.0,0.094,0.074,0.095,0.3,4.5,0.7,0.1,0.0,0.0,0.3,0.0,24.7,0.2,4.6,4.4,0.1,274.1,259.6,0.047,6.4,77.3,FOOD-DATA-GROUP3,91.875,0.0,8.125,44.1,223,19.6875,0.0,0.0,0.0,0.0003080357142857,0,0,0,1,Healthy,64.2
433,433,pork pancreas cooked,537,26.5,9.1,9.2,5.0,0.0,0.0,69.8,0.0,771.8,0.1,147.7,0.0,0.2,0.086,0.058,1.6,7.9,11.6,1.1,14.0,0.0,0.0,0.0,39.2,0.3,6.6,56.4,0.5,713.0,411.6,0.2,10.5,156.1,FOOD-DATA-GROUP3,72.48182762201453,0.0,27.51817237798546,69.8,537,12.973977695167283,0.0,0.0,0.0,0.0001858736059479,0,0,1,1,Limit,58.2
434,434,beef tongue cooked,80,6.3,2.3,2.9,0.2,0.0,0.0,5.5,0.0,37.4,0.029,16.4,0.0,0.042,0.007,0.072,0.025,1.0,0.2,0.067,0.4,0.067,0.074,0.049,1.4,0.048,0.7,4.2,0.03,41.0,52.1,0.065,1.2,14.3,FOOD-DATA-GROUP3,46.61016949152542,0.0,53.38983050847457,5.5,80,6.790123456790123,0.0,0.0,0.0,0.000358024691358,0,0,0,0,Healthy,52.4
435,435,lamb heart cooked,353,15.1,6.0,4.2,1.5,3.7,0.0,47.7,0.0,475.6,0.1,122.6,0.0,0.3,0.006,0.051,2.3,8.3,2.6,0.6,13.4,0.0,0.0,0.0,26.7,1.2,10.5,45.8,0.1,485.1,359.1,0.04,7.0,117.1,FOOD-DATA-GROUP3,71.72932330827068,5.56390977443609,22.706766917293237,10.148936170212766,353,13.47457627118644,0.0,0.0,0.0,0.0002824858757062,0,0,1,1,Limit,60.5
436,436,beef spleen cooked,447,12.9,4.3,3.4,1.0,0.0,0.0,77.3,0.0,1068.8,0.2,215.5,0.0,0.1,0.035,0.06,0.9,17.1,2.7,0.1,154.9,0.0,0.0,0.0,37.0,2.8,121.2,58.5,0.2,939.4,874.7,0.3,8.6,403.3,FOOD-DATA-GROUP3,85.69844789356983,0.0,14.301552106430156,77.3,447,17.254464285714285,0.0,0.0,0.0,0.0004464285714285,0,0,0,1,Healthy,61.8
437,437,veal kidneys cooked,300,10.4,3.2,2.3,2.1,0.0,0.0,48.4,0.0,1455.4,0.2,124.5,0.4,0.3,0.056,0.002,3.7,8.5,1.6,0.3,14.7,0.0,0.0,0.0,53.4,0.7,5.6,44.2,0.2,684.5,292.6,0.2,7.8,132.9,FOOD-DATA-GROUP3,82.31292517006803,0.0,17.687074829931973,48.4,300,16.079734219269103,0.0,0.0,0.0,0.0006644518272425,0,0,0,1,Healthy,62.6
438,438,chicken heart cooked,268,11.5,3.3,2.9,3.3,0.1,0.0,38.3,0.0,350.9,0.081,94.0,0.033,0.1,0.1,0.034,1.1,4.1,3.8,0.5,2.6,0.0,0.0,0.0,27.6,0.7,13.1,29.0,0.2,288.6,191.4,0.027,10.6,93.286,FOOD-DATA-GROUP3,76.75350701402806,0.2004008016032064,23.04609218436874,34.81818181818181,268,14.237918215613382,0.0,0.0,0.0,0.0003011152416356,0,0,0,1,Healthy,62.5
439,439,lamb tongue cooked,701,51.7,20.0,25.5,3.2,0.0,0.0,55.0,0.0,482.0,0.2,147.5,0.0,0.2,0.082,0.027,1.1,9.4,0.9,0.4,17.9,0.0,0.0,0.0,25.5,0.5,6.7,40.8,0.076,341.7,402.9,0.072,7.6,156.8,FOOD-DATA-GROUP3,51.546391752577314,0.0,48.45360824742268,55.0,701,7.834757834757834,0.0,0.0,0.0,0.0002849002849002,0,0,1,1,Limit,50.0
440,440,veal heart cooked,368,13.4,3.6,2.8,3.5,0.3,0.0,57.7,0.0,348.5,0.1,123.1,0.0,0.7,0.029,0.048,1.8,9.7,3.3,0.4,19.8,0.0,0.0,0.0,15.8,0.9,8.6,35.6,0.1,495.0,394.0,0.1,4.4,115.6,FOOD-DATA-GROUP3,80.812324929972,0.4201680672268907,18.76750700280112,44.38461538461539,368,15.636856368563686,0.0,0.0,0.0,0.0002710027100271,0,0,0,1,Healthy,62.3
