Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol
466,466,ham,46,2.5,0.1,1.2,0.2,1.0,0.3,4.6,0.4,16.0,0.2,18.8,0.0,0.2,0.079,0.074,0.094,0.8,0.1,0.041,1.1,0.08,0.076,0.0,6.7,0.002,0.3,6.2,0.2,42.8,80.4,0.063,0.4,16.6,FOOD-DATA-GROUP3,56.79012345679012,12.34567901234568,30.864197530864203,2.3,46,9.787234042553191,0.851063829787234,15.0,0.8,0.00425531914893617,0,0,0,0
467,467,pork meat cooked,283,14.1,4.4,6.8,2.1,0.0,0.0,14.1,0.0,112.6,0.7,79.2,0.02,0.8,0.0,0.044,0.3,11.0,0.7,0.7,0.0,0.095,0.0,0.0,10.7,0.082,0.7,41.5,0.077,369.8,615.1,0.048,2.6,39.657,FOOD-DATA-GROUP3,50.0,0.0,50.0,14.1,283,4.964788732394366,0.0,0.0,0.0,0.002464788732394366,0,0,0,1
468,468,bacon roasted,43,3.3,1.1,1.5,0.4,0.1,0.0,3.0,0.0,8.8,0.034,1.0,0.0,0.037,0.05,0.007,0.081,0.015,0.9,0.051,0.09,0.0,0.002,0.039,0.097,0.9,0.096,0.1,2.6,0.003,42.6,45.2,0.09,6.516,FOOD-DATA-GROUP3,46.875,1.5625,51.562499999999986,2.727272727272727,43,6.8181818181818175,0.0,0.0,0.0,0.0007727272727272728,0,0,0,0
469,469,pork top loin roasts raw,3644,182.8,35.1,40.8,14.3,0.0,0.0,468.4,0.0,1404.8,1.0,1539.6,0.09,9.4,0.0,0.075,4.0,122.2,15.8,15.8,0.0,0.042,2.6,0.0,153.7,1.2,11.6,526.8,0.2,4741.2,7858.1,0.6,38.0,816.574,FOOD-DATA-GROUP3,71.92874692874692,0.0,28.07125307125307,468.4,3644,12.850480109739367,0.0,0.0,0.0,0.00027434842249657066,0,0,1,1
470,470,pork blade roll raw,76,6.2,2.2,2.8,0.7,0.0,0.0,4.7,0.0,15.0,0.4,16.7,0.0,0.2,0.076,0.08,0.089,0.8,0.2,0.097,0.014,0.0,0.0,0.0,2.0,0.084,0.2,3.7,0.042,56.3,83.5,0.078,0.7,13.143,FOOD-DATA-GROUP3,43.11926605504588,0.0,56.88073394495413,4.7,76,6.103896103896104,0.0,0.0,0.0,0.005194805194805195,0,0,0,0
471,471,pork backribs raw,2399,174.9,61.9,73.5,28.7,0.0,0.0,204.2,0.0,739.0,0.9,679.8,0.035,4.9,0.0,0.028,3.3,72.6,8.8,4.5,0.0,0.025,2.6,0.0,332.0,1.0,8.1,171.4,0.085,1649.3,2645.4,0.3,27.2,719.224,FOOD-DATA-GROUP3,53.864415721445525,0.0,46.13558427855447,204.2,2399,8.508333333333333,0.0,0.0,0.0,0.000375,0,0,1,1
472,472,pork spareribs cooked,703,53.6,19.7,23.9,4.8,0.0,0.0,51.4,0.0,214.2,0.2,71.5,0.065,0.7,0.022,0.016,0.7,9.7,1.3,0.6,0.0,0.043,0.6,0.0,83.2,0.3,3.3,42.5,0.083,462.0,566.4,0.092,8.1,191.598,FOOD-DATA-GROUP3,48.952380952380956,0.0,51.04761904761905,51.4,703,7.301136363636364,0.0,0.0,0.0,0.00028409090909090913,0,0,1,1
473,473,pork stomach cooked,44,2.1,0.8,0.6,0.2,0.029,0.0,6.1,0.0,89.4,0.035,20.0,0.0,0.08,0.09,0.067,0.05,0.4,0.2,0.038,0.0,0.0,0.087,0.0,4.2,0.048,0.3,4.2,0.015,36.5,24.1,0.077,0.8,12.779,FOOD-DATA-GROUP3,74.1280836067566,0.352412200753433,25.51950419248998,5.928085519922255,44,13.555555555555554,0.0,0.0,0.0,0.0007777777777777778,0,0,0,0
474,474,honey smoked ham cooked,67,1.3,0.6,0.9,0.2,4.0,0.0,9.9,0.0,12.1,0.5,38.5,0.0,0.2,0.013,0.091,0.097,1.3,0.1,0.1,0.3,0.0,0.0,0.0,3.3,0.039,0.2,4.4,0.096,211.2,90.8,0.099,0.5,19.0,FOOD-DATA-GROUP3,65.13157894736842,26.31578947368421,8.552631578947368,1.98,67,14.558823529411766,0.0,0.0,0.0,0.007352941176470588,0,0,0,0
475,475,boston butt steak raw,844,56.1,19.7,23.6,7.2,0.0,0.0,79.0,0.0,281.2,0.3,313.8,0.051,2.4,0.0,0.088,1.6,19.2,6.6,2.2,0.0,0.028,1.0,0.0,72.6,0.4,5.1,90.7,0.098,861.8,1442.4,0.1,14.0,212.848,FOOD-DATA-GROUP3,58.47520355292376,0.0,41.52479644707624,79.0,844,9.349112426035502,0.0,0.0,0.0,0.00035502958579881655,0,0,1,1
476,476,pork sirloin chops cooked,140,4.5,1.5,1.8,0.8,0.0,0.0,23.3,0.0,65.6,0.001,53.9,0.075,0.075,0.5,0.0,0.07,0.2,6.4,0.8,0.4,0.0,0.01,0.1,0.0,9.0,0.012,0.6,20.5,0.073,238.6,337.0,0.043,28.239,FOOD-DATA-GROUP3,83.81294964028777,0.0,16.18705035971223,23.3,140,16.524822695035464,0.0,0.0,0.0,7.092198581560284e-06,0,0,0,0
477,477,pork country style ribs raw,242,15.1,3.0,3.5,1.2,0.0,0.0,24.8,0.0,94.7,0.061,87.3,0.009,0.5,0.0,0.055,0.3,3.9,2.1,0.7,0.0,0.028,0.3,0.0,28.2,0.023,1.1,26.9,0.072,247.0,407.0,0.048,3.6,69.223,FOOD-DATA-GROUP3,62.15538847117795,0.0,37.84461152882205,24.8,242,10.205761316872428,0.0,0.0,0.0,0.0002510288065843621,0,0,0,0
478,478,ham patties,205,18.3,6.6,8.6,2.0,1.1,0.0,8.3,0.0,45.5,0.7,35.4,0.0,0.3,0.061,0.084,0.1,2.0,0.2,0.1,0.0,0.0,0.0,0.0,5.2,0.039,0.7,6.5,0.064,96.9,155.4,0.075,1.0,33.6,FOOD-DATA-GROUP3,29.96389891696751,3.9711191335740073,66.06498194945848,3.9523809523809526,205,4.029126213592233,0.0,0.0,0.0,0.0033980582524271844,0,0,1,0
479,479,pork feet cooked,67,4.5,1.2,2.3,0.4,0.0,0.0,6.2,0.0,30.3,0.046,17.8,0.0,0.08,0.014,0.048,0.029,0.2,0.047,0.081,0.0,0.0,0.054,0.0,0.0,0.014,0.3,1.4,0.017,23.2,9.3,0.04,0.3,11.0,FOOD-DATA-GROUP3,57.94392523364487,0.0,42.056074766355145,6.2,67,9.11764705882353,0.0,0.0,0.0,0.0006764705882352941,0,0,0,0
480,480,ground pork cooked,930,65.0,24.2,29.0,5.9,0.0,0.0,80.4,0.0,294.2,0.2,165.1,0.01,2.2,0.005,0.058,0.7,13.2,1.6,1.2,2.2,0.066,0.7,0.0,68.9,0.1,4.0,75.1,0.081,707.4,1133.1,0.1,10.0,220.513,FOOD-DATA-GROUP3,55.29573590096286,0.0,44.70426409903714,80.4,930,8.635875402792696,0.0,0.0,0.0,0.00021482277121374866,0,0,1,1
481,481,pork centre loin chops cooked,328,17.4,5.5,6.6,2.1,0.0,0.0,40.2,0.0,131.9,0.065,97.8,0.2,0.021,0.9,0.0,0.059,0.4,12.8,1.0,1.1,0.0,0.089,0.2,0.0,37.7,0.1,1.2,39.3,0.005,345.4,540.1,0.07,59.0,FOOD-DATA-GROUP3,69.79166666666667,0.0,30.208333333333332,40.2,328,12.218844984802432,0.0,0.0,0.0,0.00019756838905775077,0,0,1,1
482,482,pork leg cap steak cooked,307,8.6,2.6,3.7,1.1,0.0,0.0,53.5,0.0,157.1,0.1,133.3,0.0,0.9,0.071,0.068,0.8,15.9,1.5,0.8,0.0,0.0,0.2,0.0,13.6,0.1,1.9,44.6,0.061,428.7,710.0,0.035,8.0,77.6,FOOD-DATA-GROUP3,86.1513687600644,0.0,13.848631239935589,53.5,307,17.37012987012987,0.0,0.0,0.0,0.0003246753246753247,0,0,0,1
483,483,pork blade chops raw,376,15.4,5.2,6.1,2.1,0.0,0.0,55.8,0.0,155.2,0.2,191.6,0.039,1.4,0.0,0.055,0.9,18.7,2.9,1.2,0.0,0.067,0.5,0.0,78.9,0.2,1.9,47.3,0.059,594.4,823.2,0.038,7.2,152.089,FOOD-DATA-GROUP3,78.37078651685393,0.0,21.629213483146067,55.8,376,14.801061007957559,0.0,0.0,0.0,0.0005305039787798409,0,0,1,1
484,484,pork tenderloin raw,606,17.8,6.0,6.8,2.8,0.0,0.0,104.3,0.0,328.3,0.3,378.6,0.0,5.0,0.0,0.023,1.7,33.4,4.2,3.9,0.0,0.075,1.1,0.0,30.3,0.4,4.9,136.4,0.098,1227.2,1984.7,0.2,9.4,157.3,FOOD-DATA-GROUP3,85.42178542178543,0.0,14.57821457821458,104.3,606,17.182866556836903,0.0,0.0,0.0,0.0004942339373970346,0,0,1,1
485,485,pork sirloin chops raw,1090,23.3,8.2,9.9,3.7,0.0,0.0,205.5,0.0,567.6,0.6,669.4,0.023,5.5,0.0,0.083,2.3,66.2,6.6,5.5,0.0,0.005,1.5,0.0,81.1,0.6,5.0,207.2,0.094,2261.5,3189.5,0.3,15.5,314.931,FOOD-DATA-GROUP3,89.81643356643356,0.0,10.183566433566433,205.5,1090,18.835930339138404,0.0,0.0,0.0,0.0005499541704857929,0,0,1,1
486,486,pork leg cap steak raw,284,7.8,2.7,3.9,1.2,0.0,0.0,50.0,0.0,145.5,0.2,173.7,0.0,1.2,0.004,0.072,1.0,16.4,1.9,1.3,0.0,0.0,0.2,0.0,16.2,0.1,1.9,50.8,0.069,478.2,843.2,0.009,7.3,75.9,FOOD-DATA-GROUP3,86.50519031141869,0.0,13.494809688581316,50.0,284,17.543859649122805,0.0,0.0,0.0,0.0007017543859649123,0,0,0,1
487,487,pork carcass raw,1706,159.1,56.4,72.3,17.2,0.0,0.0,63.1,0.0,335.7,0.2,226.0,0.007,2.7,0.002,0.096,0.9,17.4,2.4,1.3,1.8,0.0,1.3,0.0,86.2,0.2,3.1,59.0,0.081,703.1,1147.6,0.1,7.2,313.327,FOOD-DATA-GROUP3,28.3978397839784,0.0,71.6021602160216,63.1,1706,3.6965436438195667,0.0,0.0,0.0,0.00011716461628588167,0,0,1,1
488,488,pork splean cooked,446,9.6,3.2,2.6,0.7,0.0,0.0,84.3,0.0,1507.0,0.3,199.4,0.0,0.4,0.002,0.071,0.8,17.8,2.7,0.2,34.7,0.0,0.0,0.0,38.9,0.4,66.5,44.9,0.1,846.2,678.7,0.1,10.6,234.0,FOOD-DATA-GROUP3,89.77635782747603,0.0,10.223642172523963,84.3,446,18.859060402684563,0.0,0.0,0.0,0.0006711409395973154,0,0,0,1
489,489,chopped ham,50,2.9,1.0,1.4,0.4,1.2,0.0,4.6,0.0,16.5,0.3,18.3,0.0,0.2,0.008,0.006,0.035,1.1,0.0,0.01,0.0,0.025,0.087,0.0,2.0,0.049,0.2,4.5,0.0,43.4,89.3,0.098,0.5,10.9,FOOD-DATA-GROUP3,52.87356321839081,13.793103448275861,33.333333333333336,2.0909090909090904,50,9.019607843137255,0.0,0.0,0.0,0.0058823529411764705,0,0,0,0
490,490,pork centre loin chops raw,338,18.0,6.0,7.1,2.4,0.0,0.0,41.2,0.0,137.3,0.1,138.7,0.048,1.0,0.0,0.02,0.4,13.2,1.4,1.4,0.0,0.062,0.2,0.0,37.8,0.1,1.3,49.8,0.096,415.9,682.6,0.052,3.5,98.301,FOOD-DATA-GROUP3,69.5945945945946,0.0,30.405405405405407,41.2,338,12.153392330383483,0.0,0.0,0.0,0.0002949852507374631,0,0,1,1
491,491,pork blade chops cooked,265,14.6,4.3,5.1,1.9,1.1,0.0,32.4,0.0,100.9,0.072,81.4,0.069,0.8,0.0,0.068,0.3,10.1,1.5,0.7,0.0,0.028,0.3,0.0,10.5,0.1,1.2,31.4,0.076,355.0,533.2,0.085,3.0,59.882,FOOD-DATA-GROUP3,67.35966735966736,2.2869022869022873,30.35343035343035,15.428571428571427,265,12.180451127819548,0.0,0.0,0.0,0.0002706766917293233,0,0,0,1
492,492,boston butt steak cooked,494,32.7,12.2,14.8,3.8,0.0,0.0,46.4,0.0,181.3,0.1,101.7,0.066,0.9,0.0,0.064,0.7,7.2,2.4,0.8,0.0,0.051,0.2,0.0,48.1,0.2,3.2,42.6,0.063,384.8,564.3,0.04,9.0,130.498,FOOD-DATA-GROUP3,58.659924146649814,0.0,41.34007585335019,46.4,494,9.373737373737374,0.0,0.0,0.0,0.00020202020202020202,0,0,1,1
493,493,pork meat raw,179,18.6,6.2,7.9,3.7,0.0,0.0,2.6,0.0,20.4,0.021,7.0,0.094,0.05,0.0,0.086,0.059,0.7,0.1,0.07,0.0,0.055,0.1,0.0,4.0,0.076,0.07,1.7,0.0,23.8,94.2,0.046,0.2,25.261,FOOD-DATA-GROUP3,12.264150943396226,0.0,87.73584905660377,2.6,179,1.4444444444444446,0.0,0.0,0.0,0.00011666666666666668,0,0,1,0
494,494,pork top loin chops raw,287,12.8,4.5,5.5,1.6,0.0,0.0,39.9,0.0,124.0,0.099,130.2,0.074,1.2,0.0,0.087,0.3,14.8,1.3,1.3,0.0,0.089,0.2,0.0,13.0,0.1,0.9,48.1,0.02,418.1,690.1,0.096,2.9,66.684,FOOD-DATA-GROUP3,75.71157495256166,0.0,24.28842504743833,39.9,287,13.854166666666668,0.0,0.0,0.0,0.00034375000000000003,0,0,0,1
495,495,pork blade steak braised,694,44.7,16.6,20.1,5.3,0.087,0.0,68.2,0.0,256.1,0.4,148.2,0.4,0.0,1.1,0.0,0.1,0.9,9.5,3.5,1.2,0.0,0.032,0.3,0.0,71.3,0.5,4.5,52.8,0.06,599.3,976.8,0.1,115.063,FOOD-DATA-GROUP3,60.36092647826741,0.07700000885057572,39.56207351288201,62.74149034038639,694,9.81294964028777,0.0,0.0,0.0,0.0005755395683453237,0,0,1,1
496,496,pork boston steaks cooked,438,28.1,10.1,12.5,2.5,0.0,0.0,43.2,0.0,160.6,0.1,96.8,0.06,1.2,0.096,0.046,0.7,6.9,1.2,0.5,0.5,0.091,0.5,0.0,60.8,0.003,2.4,35.5,0.037,354.9,550.9,0.06,7.6,135.049,FOOD-DATA-GROUP3,60.589060308555396,0.0,39.4109396914446,43.2,438,9.840546697038725,0.0,0.0,0.0,0.00022779043280182233,0,0,1,1
497,497,bacon cooked,43,3.1,1.1,1.4,0.5,0.068,0.0,3.5,0.0,10.1,0.2,1.9,0.053,0.0,0.031,0.0,0.037,0.066,1.0,0.1,0.047,0.0,0.0,0.009,0.0,1.2,0.047,0.1,3.1,0.071,35.4,47.8,0.064,6.747,FOOD-DATA-GROUP3,52.489502099580086,1.0197960407918416,46.490701859628075,3.2771535580524342,43,7.954545454545454,0.0,0.0,0.0,0.004545454545454546,0,0,0,0
498,498,pickled pork hocks,48,3.0,0.9,1.5,0.3,0.0,0.0,5.4,0.0,25.2,0.3,19.2,0.055,0.056,0.058,0.061,0.066,0.3,0.02,0.047,0.0,0.0,0.047,0.0,5.4,0.063,0.3,1.7,0.018,17.0,13.3,0.089,0.7,14.146,FOOD-DATA-GROUP3,64.28571428571429,0.0,35.714285714285715,5.4,48,11.020408163265307,0.0,0.0,0.0,0.006122448979591836,0,0,0,0
499,499,pork boston roast cooked,705,49.4,18.3,21.7,4.6,0.0,0.0,60.5,0.0,225.3,0.2,150.6,0.061,1.7,0.084,0.041,0.9,10.6,1.7,0.6,1.8,0.029,0.5,0.0,73.4,0.3,3.8,47.2,0.052,516.1,869.8,0.022,10.4,188.948,FOOD-DATA-GROUP3,55.050045495905366,0.0,44.94995450409463,60.5,705,8.569405099150142,0.0,0.0,0.0,0.00028328611898017,0,0,1,1
500,500,canadian style bacon grilled,43,2.0,0.7,0.9,0.2,0.3,0.0,5.7,0.0,13.6,0.4,14.5,0.0,0.2,0.07,0.03,0.054,1.6,0.1,0.1,0.0,0.048,0.061,0.0,2.4,0.043,0.2,4.9,0.023,69.6,91.7,0.058,0.4,10.6,FOOD-DATA-GROUP3,71.25,3.75,25.0,4.384615384615385,43,12.954545454545455,0.0,0.0,0.0,0.009090909090909092,0,0,0,0
501,501,ham steak,70,2.4,0.8,1.1,0.3,0.0,0.0,11.1,0.0,25.7,0.7,41.2,0.0,0.5,0.064,0.08,0.1,2.9,0.4,0.2,18.4,0.0,0.0,0.0,2.3,0.05,0.6,10.8,0.011,148.2,185.3,0.068,1.2,34.8,FOOD-DATA-GROUP3,82.22222222222221,0.0,17.77777777777778,11.1,70,15.633802816901406,0.0,0.0,0.0,0.009859154929577464,0,0,0,0
502,502,pork backfat,3683,402.3,146.1,190.3,46.9,0.0,0.0,13.2,0.0,258.6,0.064,34.9,0.032,0.4,0.072,0.035,0.2,4.5,0.5,0.2,0.5,0.003,0.0,0.0,9.1,0.094,0.8,9.1,0.082,172.4,294.8,0.063,1.7,425.932,FOOD-DATA-GROUP3,3.1768953068592056,0.0,96.82310469314079,13.2,3683,0.3583061889250814,0.0,0.0,0.0,1.737242128121607e-05,0,0,1,1
503,503,bacon baked,44,3.5,1.1,1.5,0.4,0.1,0.0,2.9,0.0,8.7,0.2,1.0,0.0,0.052,0.09,0.095,0.053,0.058,0.9,0.077,0.084,0.0,0.0,0.038,0.047,0.8,0.054,0.1,2.4,0.078,41.0,43.7,0.003,6.673,FOOD-DATA-GROUP3,44.61538461538461,1.5384615384615385,53.84615384615385,2.6363636363636362,44,6.444444444444445,0.0,0.0,0.0,0.0044444444444444444,0,0,0,0
504,504,pork arm picnic raw,5298,343.4,113.6,147.3,67.9,0.0,0.0,513.6,0.0,1729.4,2.3,1875.9,0.1,16.1,0.0,0.04,6.8,124.0,27.9,12.1,0.0,0.064,5.8,0.0,329.4,2.0,15.6,494.1,0.3,5490.0,11336.9,0.6,59.0,1202.1,FOOD-DATA-GROUP3,59.92998833138857,0.0,40.070011668611436,513.6,5298,9.69239479147009,0.0,0.0,0.0,0.0004340441592753349,0,0,1,1
505,505,salt pork raw,212,22.8,8.3,10.7,2.7,0.0,0.0,1.4,0.0,24.3,0.8,3.1,0.0,0.054,0.011,0.049,0.01,0.5,0.078,0.048,0.0,0.035,0.0,0.0,1.7,0.053,0.1,2.0,0.073,14.7,18.7,0.056,0.3,26.0,FOOD-DATA-GROUP3,5.785123966942148,0.0,94.21487603305786,1.4,212,0.6572769953051643,0.0,0.0,0.0,0.0037558685446009393,0,0,1,0
506,506,pork arm picnic cooked,5292,322.7,109.3,139.0,62.7,0.0,0.0,560.3,0.0,1936.7,2.2,1351.9,0.007,9.9,0.1,0.086,7.3,119.5,27.0,7.8,0.0,0.062,5.9,0.0,360.3,2.4,20.7,495.4,0.5,5404.8,8039.6,0.7,69.8,1264.074,FOOD-DATA-GROUP3,63.45413363533409,0.0,36.545866364665905,560.3,5292,10.585679198941998,0.0,0.0,0.0,0.000415643302474967,0,0,1,1
507,507,pork top loin chops cooked,270,11.2,4.3,4.9,1.7,0.0,0.0,39.4,0.0,97.2,0.064,84.3,0.062,0.02,0.7,0.0,0.067,0.3,13.4,1.4,0.7,0.0,0.043,0.3,0.0,16.2,0.1,1.2,31.1,0.052,298.4,352.4,0.079,51.481,FOOD-DATA-GROUP3,77.86561264822134,0.0,22.134387351778656,39.4,270,14.538745387453874,0.0,0.0,0.0,0.00023616236162361624,0,0,0,0
508,508,ground pork raw,329,26.5,9.8,11.8,2.4,0.0,0.0,21.1,0.0,90.0,0.033,76.3,0.034,0.9,0.055,0.005,0.3,5.4,0.8,0.5,0.9,0.0,0.0,0.0,17.5,0.08,1.1,23.8,0.083,218.8,358.8,0.039,2.8,67.15,FOOD-DATA-GROUP3,44.32773109243698,0.0,55.67226890756303,21.1,329,6.3939393939393945,0.0,0.0,0.0,0.0001,0,0,1,0
509,509,pork shoulder raw,1070,81.6,28.3,36.3,8.7,0.0,0.0,77.9,0.0,322.1,0.3,290.4,0.087,3.5,0.077,0.034,1.2,17.4,3.3,1.6,3.2,0.025,0.9,0.0,68.0,0.4,4.8,81.6,0.083,825.6,1369.9,0.1,12.2,235.572,FOOD-DATA-GROUP3,48.84012539184953,0.0,51.15987460815047,77.9,1070,7.27357609710551,0.0,0.0,0.0,0.00028011204481792715,0,0,1,1
510,510,pork chitterlings cooked,66,5.8,2.7,2.0,0.3,0.0,0.0,3.5,0.0,78.4,0.078,19.2,0.0,0.0,0.099,0.024,0.056,0.093,0.065,0.059,0.0,0.0,0.0,0.083,0.0,7.1,0.056,0.4,2.5,0.033,18.7,4.0,0.07,9.329,FOOD-DATA-GROUP3,37.634408602150536,0.0,62.36559139784945,3.5,66,5.223880597014925,0.0,0.0,0.0,0.0011641791044776119,0,0,0,0
511,511,pork breakfast strips cooked,52,4.1,1.4,1.9,0.6,0.1,0.0,3.3,0.0,11.9,0.2,3.0,0.0,0.039,0.02,0.02,0.073,0.9,0.1,0.068,0.0,0.066,0.057,0.0,1.6,0.054,0.2,2.9,0.085,29.9,52.7,0.061,0.4,9.3,FOOD-DATA-GROUP3,44.0,1.3333333333333335,54.666666666666664,2.9999999999999996,52,6.226415094339623,0.0,0.0,0.0,0.0037735849056603774,0,0,0,0
512,512,pork blade roll roasted,1079,88.3,31.5,41.5,9.4,1.4,0.0,65.0,0.0,251.9,3.7,211.2,0.0,1.7,0.032,0.007,1.1,8.9,2.9,0.8,12.0,0.0,0.0,0.0,26.3,0.3,3.3,48.9,0.098,586.6,729.4,0.1,9.2,196.3,FOOD-DATA-GROUP3,42.016806722689076,0.904977375565611,57.07821590174531,27.083333333333336,1079,6.018518518518518,0.0,0.0,0.0,0.003425925925925926,0,0,1,1
513,513,pork tail cooked,1089,98.5,34.2,46.4,10.8,0.0,0.0,46.8,0.0,354.8,0.093,128.4,0.0,0.2,0.002,0.061,0.2,3.1,1.2,0.7,0.0,0.0,0.0,0.0,38.5,0.2,2.2,19.3,0.087,129.3,431.8,0.087,4.5,186.0,FOOD-DATA-GROUP3,32.20922229869236,0.0,67.79077770130763,46.8,1089,4.293577981651376,0.0,0.0,0.0,8.53211009174312e-05,0,0,1,1
514,514,pork centre rib roasts raw,275,9.7,3.3,4.0,1.1,0.0,0.0,44.0,0.0,113.1,0.1,146.2,0.0,1.0,0.0,0.094,0.4,13.5,1.5,1.5,0.0,0.072,0.3,0.0,48.5,0.1,1.2,50.5,0.053,436.3,725.2,0.05,4.0,103.4,FOOD-DATA-GROUP3,81.93668528864059,0.0,18.063314711359403,44.0,275,15.942028985507244,0.0,0.0,0.0,0.00036231884057971015,0,0,0,1
515,515,pork centre rib roasts roasted,1942,114.9,42.6,48.4,19.4,0.0,0.0,211.3,0.0,610.7,0.7,452.3,0.8,0.041,4.1,0.0,0.018,2.3,74.3,11.6,3.8,0.0,0.094,1.6,0.0,148.8,0.7,7.5,164.4,0.063,1800.9,2129.8,0.3,331.5,FOOD-DATA-GROUP3,64.77621091354996,0.0,35.22378908645003,211.3,1942,10.874935666495112,0.0,0.0,0.0,0.0003602676273803397,0,0,1,1
516,516,minced ham,55,4.3,1.5,2.0,0.5,0.4,0.0,3.4,0.0,14.7,0.3,12.0,0.0,0.1,0.094,0.059,0.073,0.9,0.094,0.081,0.0,0.058,0.012,0.0,2.1,0.029,0.2,3.4,0.074,33.0,65.3,0.048,0.4,10.4,FOOD-DATA-GROUP3,41.97530864197531,4.938271604938272,53.086419753086425,2.428571428571429,55,6.071428571428571,0.0,0.0,0.0,0.005357142857142857,0,0,0,0
517,517,ham roasted,316,21.3,7.1,9.9,2.5,0.6,0.0,28.7,0.0,86.8,1.3,85.3,0.0,1.1,0.033,0.054,0.4,7.4,1.0,0.4,19.6,0.0,0.0,0.0,11.2,0.2,1.9,23.8,0.084,340.2,499.8,0.053,3.5,83.3,FOOD-DATA-GROUP3,56.7193675889328,1.185770750988142,42.094861660079054,17.9375,316,9.053627760252365,0.0,0.0,0.0,0.004100946372239748,0,0,1,0
518,518,pork loin raw,232,14.7,5.1,6.6,1.6,0.0,0.0,23.1,0.0,73.7,0.003,78.3,0.049,1.1,0.013,0.019,0.3,5.4,0.8,0.6,0.7,0.044,0.2,0.0,21.1,0.037,0.9,24.6,0.066,230.5,416.5,0.013,2.0,60.563,FOOD-DATA-GROUP3,61.111111111111114,0.0,38.88888888888889,23.1,232,9.914163090128755,0.0,0.0,0.0,1.2875536480686696e-05,0,0,1,0
519,519,pork backribs roasted,2564,188.9,68.5,81.6,31.0,0.0,0.0,202.0,0.0,737.5,0.8,481.3,1.7,0.023,4.0,0.0,0.08,2.9,67.0,11.1,3.6,0.0,0.068,2.2,0.0,403.9,0.9,8.1,149.3,0.065,1448.7,2107.2,0.3,397.1,FOOD-DATA-GROUP3,51.675620363264265,0.0,48.32437963673574,202.0,2564,7.875243664717349,0.0,0.0,0.0,0.0003118908382066277,0,0,1,1
520,520,pork belly raw,2350,240.5,87.7,112.0,25.6,0.0,0.0,42.4,0.0,326.6,0.1,166.7,0.095,1.8,0.088,0.075,1.1,21.1,1.2,0.6,1.4,0.0,1.8,0.0,22.7,0.2,2.4,18.1,0.01,489.9,839.2,0.085,4.6,309.486,FOOD-DATA-GROUP3,14.987628137150939,0.0,85.01237186284906,42.4,2350,1.8034878774989365,0.0,0.0,0.0,4.253509145044662e-05,0,0,1,1
521,521,ham raw,266,18.2,6.0,8.7,2.1,0.046,0.0,23.8,0.0,54.6,1.5,93.2,0.0,1.3,0.021,0.034,0.3,4.5,0.6,0.7,0.0,0.054,0.3,0.0,8.4,0.075,1.2,19.6,0.063,245.0,442.4,0.065,2.3,51.697,FOOD-DATA-GROUP3,56.604671074537414,0.10940398611045045,43.285924939352135,22.753346080305928,266,8.913857677902621,0.0,0.0,0.0,0.0056179775280898875,0,0,1,0
522,522,ham extra lean,45,2.3,0.8,1.1,0.3,0.6,0.0,5.1,0.0,14.8,0.4,18.7,0.0,0.2,0.022,0.097,0.028,1.4,0.1,0.1,0.0,0.094,0.04,0.0,2.0,0.075,0.3,5.0,0.049,66.1,83.2,0.041,0.6,10.3,FOOD-DATA-GROUP3,63.75000000000001,7.500000000000001,28.750000000000004,3.1874999999999996,45,11.08695652173913,0.0,0.0,0.0,0.008695652173913044,0,0,0,0
523,523,pork feet pickled,635,45.5,13.4,25.8,3.6,0.029,0.0,52.8,0.0,376.5,4.3,340.2,0.098,0.031,0.061,0.003,0.085,1.0,1.2,0.058,0.0,0.01,1.0,0.0,145.2,0.2,1.4,49.9,0.049,394.6,59.0,0.003,0.9,245.019,FOOD-DATA-GROUP3,53.69728157512025,0.02949282510754711,46.27322559977219,51.31195335276968,635,8.30188679245283,0.0,0.0,0.0,0.0067610062893081755,0,0,1,1
524,524,pork shoulder cooked,394,28.9,10.6,12.8,2.8,0.0,0.0,31.4,0.0,121.5,0.001,74.0,0.004,0.8,0.065,0.007,0.4,5.4,0.8,0.4,0.7,0.007,0.3,0.0,32.4,0.2,1.8,24.3,0.084,286.2,444.2,0.026,5.0,95.226,FOOD-DATA-GROUP3,52.072968490878935,0.0,47.92703150912106,31.4,394,7.949367088607595,0.0,0.0,0.0,2.531645569620253e-06,0,0,1,1
